Year-Month,Temperature,City
2011-01,13.04,"Los Angeles, United States"
2011-02,10.95,"Los Angeles, United States"
2011-03,14.98,"Los Angeles, United States"
2011-04,17.77,"Los Angeles, United States"
2011-05,19.66,"Los Angeles, United States"
2011-06,24.17,"Los Angeles, United States"
2011-07,29.98,"Los Angeles, United States"
2011-08,30.71,"Los Angeles, United States"
2011-09,28.41,"Los Angeles, United States"
2011-10,22.80,"Los Angeles, United States"
2011-11,14.55,"Los Angeles, United States"
2011-12,11.08,"Los Angeles, United States"
2012-01,14.48,"Los Angeles, United States"
2012-02,13.26,"Los Angeles, United States"
2012-03,14.47,"Los Angeles, United States"
2012-04,18.44,"Los Angeles, United States"
2012-05,23.35,"Los Angeles, United States"
2012-06,26.33,"Los Angeles, United States"
2012-07,29.81,"Los Angeles, United States"
2012-08,33.62,"Los Angeles, United States"
2012-09,30.93,"Los Angeles, United States"
2012-10,23.39,"Los Angeles, United States"
2012-11,17.38,"Los Angeles, United States"
2012-12,10.89,"Los Angeles, United States"
1980-01,31.69,"Luanda, Angola"
1980-02,32.52,"Luanda, Angola"
1980-03,32.68,"Luanda, Angola"
1980-04,32.73,"Luanda, Angola"
1980-05,31.04,"Luanda, Angola"
1980-06,27.51,"Luanda, Angola"
1980-07,25.11,"Luanda, Angola"
1980-08,25.86,"Luanda, Angola"
1980-09,28.27,"Luanda, Angola"
1980-10,30.21,"Luanda, Angola"
1980-11,31.10,"Luanda, Angola"
1980-12,31.09,"Luanda, Angola"
1990-01,31.50,"Luanda, Angola"
1990-02,32.48,"Luanda, Angola"
1990-03,33.18,"Luanda, Angola"
1990-04,32.31,"Luanda, Angola"
1990-05,30.99,"Luanda, Angola"
1990-06,28.18,"Luanda, Angola"
1990-07,25.84,"Luanda, Angola"
1990-08,26.02,"Luanda, Angola"
1990-09,27.84,"Luanda, Angola"
1990-10,30.49,"Luanda, Angola"
1990-11,31.90,"Luanda, Angola"
1990-12,31.07,"Luanda, Angola"
2000-01,31.35,"Luanda, Angola"
2000-02,31.87,"Luanda, Angola"
2000-03,33.12,"Luanda, Angola"
2000-04,32.11,"Luanda, Angola"
2000-05,31.39,"Luanda, Angola"
2000-06,29.33,"Luanda, Angola"
2000-07,26.41,"Luanda, Angola"
2000-08,27.47,"Luanda, Angola"
2000-09,29.41,"Luanda, Angola"
2000-10,30.42,"Luanda, Angola"
2000-11,31.88,"Luanda, Angola"
2000-12,31.40,"Luanda, Angola"
2001-01,31.47,"Luanda, Angola"
2001-02,32.21,"Luanda, Angola"
2001-03,32.80,"Luanda, Angola"
2001-04,32.18,"Luanda, Angola"
2001-05,31.69,"Luanda, Angola"
2001-06,30.11,"Luanda, Angola"
2001-07,25.86,"Luanda, Angola"
2001-08,26.13,"Luanda, Angola"
2001-09,29.80,"Luanda, Angola"
2001-10,30.40,"Luanda, Angola"
2001-11,31.94,"Luanda, Angola"
2001-12,31.82,"Luanda, Angola"
2002-01,32.11,"Luanda, Angola"
2002-02,32.92,"Luanda, Angola"
2002-03,33.43,"Luanda, Angola"
2002-04,33.28,"Luanda, Angola"
2002-05,33.16,"Luanda, Angola"
2002-06,28.09,"Luanda, Angola"
2002-07,28.78,"Luanda, Angola"
2002-08,26.94,"Luanda, Angola"
2002-09,29.68,"Luanda, Angola"
2002-10,30.12,"Luanda, Angola"
2002-11,31.65,"Luanda, Angola"
2002-12,31.70,"Luanda, Angola"
2003-01,31.30,"Luanda, Angola"
2003-02,33.45,"Luanda, Angola"
2003-03,32.93,"Luanda, Angola"
2003-04,33.65,"Luanda, Angola"
2003-05,32.04,"Luanda, Angola"
2003-06,29.42,"Luanda, Angola"
2003-07,28.55,"Luanda, Angola"
2003-08,27.23,"Luanda, Angola"
2003-09,30.06,"Luanda, Angola"
2003-10,31.10,"Luanda, Angola"
2003-11,31.87,"Luanda, Angola"
2003-12,31.39,"Luanda, Angola"
2004-01,31.71,"Luanda, Angola"
2004-02,32.38,"Luanda, Angola"
2004-03,33.35,"Luanda, Angola"
2004-04,32.45,"Luanda, Angola"
2004-05,31.19,"Luanda, Angola"
2004-06,26.94,"Luanda, Angola"
2004-07,25.38,"Luanda, Angola"
2004-08,26.62,"Luanda, Angola"
2004-09,28.08,"Luanda, Angola"
2004-10,30.71,"Luanda, Angola"
2004-11,32.05,"Luanda, Angola"
2004-12,32.37,"Luanda, Angola"
2005-01,32.02,"Luanda, Angola"
2005-02,33.43,"Luanda, Angola"
2005-03,33.76,"Luanda, Angola"
2005-04,32.83,"Luanda, Angola"
2005-05,30.06,"Luanda, Angola"
2005-06,29.25,"Luanda, Angola"
2005-07,25.55,"Luanda, Angola"
2005-08,25.77,"Luanda, Angola"
2005-09,28.05,"Luanda, Angola"
2005-10,30.80,"Luanda, Angola"
2005-11,33.00,"Luanda, Angola"
2005-12,31.71,"Luanda, Angola"
2006-01,30.94,"Luanda, Angola"
2006-02,32.40,"Luanda, Angola"
2006-03,32.77,"Luanda, Angola"
2006-04,32.72,"Luanda, Angola"
2006-05,30.13,"Luanda, Angola"
2006-06,28.89,"Luanda, Angola"
2006-07,26.64,"Luanda, Angola"
2006-08,26.13,"Luanda, Angola"
2006-09,28.03,"Luanda, Angola"
2006-10,30.04,"Luanda, Angola"
2006-11,31.58,"Luanda, Angola"
2006-12,31.82,"Luanda, Angola"
2007-01,30.96,"Luanda, Angola"
2007-02,33.14,"Luanda, Angola"
2007-03,33.51,"Luanda, Angola"
2007-04,32.69,"Luanda, Angola"
2007-05,32.27,"Luanda, Angola"
2007-06,27.46,"Luanda, Angola"
2007-07,26.03,"Luanda, Angola"
2007-08,26.13,"Luanda, Angola"
2007-09,28.38,"Luanda, Angola"
2007-10,30.15,"Luanda, Angola"
2007-11,31.57,"Luanda, Angola"
2007-12,31.33,"Luanda, Angola"
2008-01,31.01,"Luanda, Angola"
2008-02,31.93,"Luanda, Angola"
2008-03,32.71,"Luanda, Angola"
2008-04,32.11,"Luanda, Angola"
2008-05,31.58,"Luanda, Angola"
2008-06,27.21,"Luanda, Angola"
2008-07,25.73,"Luanda, Angola"
2008-08,27.52,"Luanda, Angola"
2008-09,29.65,"Luanda, Angola"
2008-10,31.12,"Luanda, Angola"
2008-11,32.27,"Luanda, Angola"
2008-12,31.16,"Luanda, Angola"
2009-01,31.32,"Luanda, Angola"
2009-02,31.70,"Luanda, Angola"
2009-03,32.88,"Luanda, Angola"
2009-04,32.27,"Luanda, Angola"
2009-05,31.80,"Luanda, Angola"
2009-06,28.99,"Luanda, Angola"
2009-07,26.21,"Luanda, Angola"
2009-08,26.45,"Luanda, Angola"
2009-09,29.06,"Luanda, Angola"
2009-10,30.53,"Luanda, Angola"
2009-11,31.48,"Luanda, Angola"
2009-12,32.19,"Luanda, Angola"
2010-01,32.51,"Luanda, Angola"
2010-02,33.77,"Luanda, Angola"
2010-03,33.30,"Luanda, Angola"
2010-04,32.62,"Luanda, Angola"
2010-05,31.58,"Luanda, Angola"
2010-06,28.73,"Luanda, Angola"
2010-07,26.86,"Luanda, Angola"
2010-08,27.10,"Luanda, Angola"
2010-09,29.14,"Luanda, Angola"
2010-10,30.44,"Luanda, Angola"
2010-11,30.50,"Luanda, Angola"
2010-12,30.05,"Luanda, Angola"
2011-01,29.64,"Luanda, Angola"
2011-02,33.26,"Luanda, Angola"
2011-03,33.75,"Luanda, Angola"
2011-04,32.28,"Luanda, Angola"
2011-05,30.89,"Luanda, Angola"
2011-06,28.51,"Luanda, Angola"
2011-07,26.10,"Luanda, Angola"
2011-08,26.54,"Luanda, Angola"
2011-09,28.95,"Luanda, Angola"
2011-10,29.19,"Luanda, Angola"
2011-11,31.86,"Luanda, Angola"
2011-12,31.31,"Luanda, Angola"
2012-01,30.76,"Luanda, Angola"
2012-02,30.81,"Luanda, Angola"
2012-03,33.47,"Luanda, Angola"
2012-04,32.42,"Luanda, Angola"
2012-05,31.14,"Luanda, Angola"
2012-06,28.16,"Luanda, Angola"
2012-07,26.01,"Luanda, Angola"
2012-08,26.71,"Luanda, Angola"
2012-09,28.93,"Luanda, Angola"
2012-10,30.82,"Luanda, Angola"
2012-11,32.47,"Luanda, Angola"
2012-12,31.90,"Luanda, Angola"
1980-01,31.43,"Madras, India"
1980-02,33.10,"Madras, India"
1980-03,35.93,"Madras, India"
1980-04,38.98,"Madras, India"
1980-05,42.29,"Madras, India"
1980-06,40.33,"Madras, India"
1980-07,39.10,"Madras, India"
1980-08,37.51,"Madras, India"
1980-09,38.17,"Madras, India"
1980-10,35.78,"Madras, India"
1980-11,32.80,"Madras, India"
1980-12,31.24,"Madras, India"
1990-01,30.91,"Madras, India"
1990-02,33.98,"Madras, India"
1990-03,36.52,"Madras, India"
1990-04,38.97,"Madras, India"
1990-05,38.66,"Madras, India"
1990-06,39.83,"Madras, India"
1990-07,38.24,"Madras, India"
1990-08,37.74,"Madras, India"
1990-09,37.32,"Madras, India"
1990-10,34.83,"Madras, India"
1990-11,33.16,"Madras, India"
1990-12,31.30,"Madras, India"
2000-01,31.43,"Madras, India"
2000-02,33.38,"Madras, India"
2000-03,35.33,"Madras, India"
2000-04,39.18,"Madras, India"
2000-05,41.40,"Madras, India"
2000-06,39.32,"Madras, India"
2000-07,38.10,"Madras, India"
2000-08,37.10,"Madras, India"
2000-09,37.51,"Madras, India"
2000-10,35.51,"Madras, India"
2000-11,33.38,"Madras, India"
2000-12,30.54,"Madras, India"
2001-01,31.30,"Madras, India"
2001-02,33.53,"Madras, India"
2001-03,36.43,"Madras, India"
2001-04,37.67,"Madras, India"
2001-05,42.34,"Madras, India"
2001-06,40.48,"Madras, India"
2001-07,39.89,"Madras, India"
2001-08,38.25,"Madras, India"
2001-09,37.97,"Madras, India"
2001-10,35.13,"Madras, India"
2001-11,33.61,"Madras, India"
2001-12,30.83,"Madras, India"
2002-01,31.49,"Madras, India"
2002-02,32.66,"Madras, India"
2002-03,36.07,"Madras, India"
2002-04,38.98,"Madras, India"
2002-05,42.11,"Madras, India"
2002-06,40.37,"Madras, India"
2002-07,40.56,"Madras, India"
2002-08,38.31,"Madras, India"
2002-09,38.63,"Madras, India"
2002-10,35.86,"Madras, India"
2002-11,32.67,"Madras, India"
2002-12,30.99,"Madras, India"
2003-01,31.17,"Madras, India"
2003-02,33.92,"Madras, India"
2003-03,35.93,"Madras, India"
2003-04,38.83,"Madras, India"
2003-05,42.38,"Madras, India"
2003-06,42.17,"Madras, India"
2003-07,38.18,"Madras, India"
2003-08,37.80,"Madras, India"
2003-09,38.33,"Madras, India"
2003-10,35.90,"Madras, India"
2003-11,33.41,"Madras, India"
2003-12,31.09,"Madras, India"
2004-01,31.05,"Madras, India"
2004-02,32.58,"Madras, India"
2004-03,36.08,"Madras, India"
2004-04,39.37,"Madras, India"
2004-05,39.06,"Madras, India"
2004-06,40.01,"Madras, India"
2004-07,38.73,"Madras, India"
2004-08,39.52,"Madras, India"
2004-09,36.87,"Madras, India"
2004-10,34.99,"Madras, India"
2004-11,32.77,"Madras, India"
2004-12,31.14,"Madras, India"
2005-01,32.05,"Madras, India"
2005-02,33.54,"Madras, India"
2005-03,36.42,"Madras, India"
2005-04,38.08,"Madras, India"
2005-05,41.16,"Madras, India"
2005-06,41.66,"Madras, India"
2005-07,39.20,"Madras, India"
2005-08,38.76,"Madras, India"
2005-09,37.58,"Madras, India"
2005-10,35.11,"Madras, India"
2005-11,32.01,"Madras, India"
2005-12,30.93,"Madras, India"
2006-01,31.15,"Madras, India"
2006-02,32.59,"Madras, India"
2006-03,35.91,"Madras, India"
2006-04,38.80,"Madras, India"
2006-05,40.77,"Madras, India"
2006-06,40.21,"Madras, India"
2006-07,39.77,"Madras, India"
2006-08,38.64,"Madras, India"
2006-09,37.60,"Madras, India"
2006-10,35.80,"Madras, India"
2006-11,33.22,"Madras, India"
2006-12,31.62,"Madras, India"
2007-01,31.53,"Madras, India"
2007-02,32.98,"Madras, India"
2007-03,35.74,"Madras, India"
2007-04,38.33,"Madras, India"
2007-05,42.54,"Madras, India"
2007-06,39.49,"Madras, India"
2007-07,38.99,"Madras, India"
2007-08,37.54,"Madras, India"
2007-09,37.12,"Madras, India"
2007-10,35.70,"Madras, India"
2007-11,33.01,"Madras, India"
2007-12,31.58,"Madras, India"
2008-01,31.32,"Madras, India"
2008-02,33.37,"Madras, India"
2008-03,34.72,"Madras, India"
2008-04,38.17,"Madras, India"
2008-05,42.36,"Madras, India"
2008-06,40.46,"Madras, India"
2008-07,39.20,"Madras, India"
2008-08,37.60,"Madras, India"
2008-09,37.55,"Madras, India"
2008-10,35.41,"Madras, India"
2008-11,33.41,"Madras, India"
2008-12,31.79,"Madras, India"
2009-01,31.29,"Madras, India"
2009-02,33.74,"Madras, India"
2009-03,35.79,"Madras, India"
2009-04,38.96,"Madras, India"
2009-05,41.19,"Madras, India"
2009-06,41.57,"Madras, India"
2009-07,40.06,"Madras, India"
2009-08,38.85,"Madras, India"
2009-09,38.04,"Madras, India"
2009-10,36.75,"Madras, India"
2009-11,33.61,"Madras, India"
2009-12,31.42,"Madras, India"
2010-01,31.69,"Madras, India"
2010-02,33.36,"Madras, India"
2010-03,36.76,"Madras, India"
2010-04,40.10,"Madras, India"
2010-05,41.04,"Madras, India"
2010-06,39.88,"Madras, India"
2010-07,37.73,"Madras, India"
2010-08,37.60,"Madras, India"
2010-09,36.95,"Madras, India"
2010-10,36.07,"Madras, India"
2010-11,33.66,"Madras, India"
2010-12,30.86,"Madras, India"
2011-01,31.14,"Madras, India"
2011-02,32.51,"Madras, India"
2011-03,35.39,"Madras, India"
2011-04,37.63,"Madras, India"
2011-05,41.38,"Madras, India"
2011-06,41.23,"Madras, India"
2011-07,39.20,"Madras, India"
2011-08,38.02,"Madras, India"
2011-09,38.19,"Madras, India"
2011-10,36.27,"Madras, India"
2011-11,33.24,"Madras, India"
2011-12,31.77,"Madras, India"
2012-01,31.42,"Madras, India"
2012-02,33.49,"Madras, India"
2012-03,36.84,"Madras, India"
2012-04,39.18,"Madras, India"
2012-05,42.67,"Madras, India"
2012-06,42.81,"Madras, India"
2012-07,39.80,"Madras, India"
2012-08,38.85,"Madras, India"
2012-09,38.57,"Madras, India"
2012-10,35.96,"Madras, India"
2012-11,34.32,"Madras, India"
2012-12,32.78,"Madras, India"
1980-01,4.42,"Madrid, Spain"
1980-02,7.64,"Madrid, Spain"
1980-03,8.84,"Madrid, Spain"
1980-04,10.66,"Madrid, Spain"
1980-05,14.25,"Madrid, Spain"
1980-06,21.07,"Madrid, Spain"
1980-07,24.98,"Madrid, Spain"
1980-08,28.22,"Madrid, Spain"
1980-09,24.94,"Madrid, Spain"
1980-10,15.14,"Madrid, Spain"
1980-11,7.95,"Madrid, Spain"
1980-12,3.23,"Madrid, Spain"
1990-01,4.59,"Madrid, Spain"
1990-02,10.74,"Madrid, Spain"
1990-03,11.06,"Madrid, Spain"
1990-04,10.24,"Madrid, Spain"
1990-05,18.99,"Madrid, Spain"
1990-06,24.68,"Madrid, Spain"
1990-07,29.39,"Madrid, Spain"
1990-08,28.74,"Madrid, Spain"
1990-09,24.74,"Madrid, Spain"
1990-10,15.19,"Madrid, Spain"
1990-11,8.35,"Madrid, Spain"
1990-12,3.47,"Madrid, Spain"
2000-01,2.39,"Madrid, Spain"
2000-02,9.77,"Madrid, Spain"
2000-03,10.82,"Madrid, Spain"
2000-04,10.20,"Madrid, Spain"
2000-05,18.75,"Madrid, Spain"
2000-06,24.70,"Madrid, Spain"
2000-07,25.95,"Madrid, Spain"
2000-08,26.71,"Madrid, Spain"
2000-09,22.81,"Madrid, Spain"
2000-10,14.88,"Madrid, Spain"
2000-11,8.29,"Madrid, Spain"
2000-12,7.77,"Madrid, Spain"
2001-01,6.80,"Madrid, Spain"
2001-02,7.19,"Madrid, Spain"
2001-03,12.58,"Madrid, Spain"
2001-04,12.59,"Madrid, Spain"
2001-05,17.71,"Madrid, Spain"
2001-06,25.47,"Madrid, Spain"
2001-07,26.26,"Madrid, Spain"
2001-08,28.28,"Madrid, Spain"
2001-09,21.79,"Madrid, Spain"
2001-10,17.32,"Madrid, Spain"
2001-11,6.76,"Madrid, Spain"
2001-12,2.18,"Madrid, Spain"
2002-01,6.58,"Madrid, Spain"
2002-02,7.94,"Madrid, Spain"
2002-03,10.73,"Madrid, Spain"
2002-04,13.04,"Madrid, Spain"
2002-05,15.98,"Madrid, Spain"
2002-06,25.23,"Madrid, Spain"
2002-07,26.90,"Madrid, Spain"
2002-08,25.82,"Madrid, Spain"
2002-09,21.26,"Madrid, Spain"
2002-10,15.89,"Madrid, Spain"
2002-11,10.16,"Madrid, Spain"
2002-12,8.21,"Madrid, Spain"
2003-01,4.45,"Madrid, Spain"
2003-02,4.91,"Madrid, Spain"
2003-03,12.03,"Madrid, Spain"
2003-04,12.97,"Madrid, Spain"
2003-05,18.88,"Madrid, Spain"
2003-06,27.88,"Madrid, Spain"
2003-07,28.16,"Madrid, Spain"
2003-08,30.66,"Madrid, Spain"
2003-09,23.69,"Madrid, Spain"
2003-10,14.16,"Madrid, Spain"
2003-11,10.29,"Madrid, Spain"
2003-12,5.79,"Madrid, Spain"
2004-01,6.58,"Madrid, Spain"
2004-02,6.57,"Madrid, Spain"
2004-03,8.24,"Madrid, Spain"
2004-04,11.24,"Madrid, Spain"
2004-05,15.77,"Madrid, Spain"
2004-06,26.41,"Madrid, Spain"
2004-07,27.72,"Madrid, Spain"
2004-08,26.69,"Madrid, Spain"
2004-09,23.93,"Madrid, Spain"
2004-10,16.35,"Madrid, Spain"
2004-11,7.79,"Madrid, Spain"
2004-12,5.30,"Madrid, Spain"
2005-01,3.31,"Madrid, Spain"
2005-02,2.66,"Madrid, Spain"
2005-03,9.85,"Madrid, Spain"
2005-04,13.45,"Madrid, Spain"
2005-05,19.73,"Madrid, Spain"
2005-06,27.36,"Madrid, Spain"
2005-07,28.65,"Madrid, Spain"
2005-08,28.02,"Madrid, Spain"
2005-09,22.05,"Madrid, Spain"
2005-10,16.38,"Madrid, Spain"
2005-11,7.89,"Madrid, Spain"
2005-12,4.60,"Madrid, Spain"
2006-01,3.32,"Madrid, Spain"
2006-02,4.75,"Madrid, Spain"
2006-03,10.71,"Madrid, Spain"
2006-04,14.24,"Madrid, Spain"
2006-05,20.52,"Madrid, Spain"
2006-06,25.80,"Madrid, Spain"
2006-07,30.37,"Madrid, Spain"
2006-08,26.32,"Madrid, Spain"
2006-09,24.17,"Madrid, Spain"
2006-10,18.06,"Madrid, Spain"
2006-11,12.57,"Madrid, Spain"
2006-12,5.04,"Madrid, Spain"
2007-01,5.39,"Madrid, Spain"
2007-02,8.58,"Madrid, Spain"
2007-03,8.94,"Madrid, Spain"
2007-04,13.20,"Madrid, Spain"
2007-05,17.08,"Madrid, Spain"
2007-06,21.77,"Madrid, Spain"
2007-07,26.71,"Madrid, Spain"
2007-08,25.77,"Madrid, Spain"
2007-09,22.77,"Madrid, Spain"
2007-10,15.30,"Madrid, Spain"
2007-11,8.05,"Madrid, Spain"
2007-12,4.77,"Madrid, Spain"
2008-01,7.13,"Madrid, Spain"
2008-02,8.92,"Madrid, Spain"
2008-03,9.48,"Madrid, Spain"
2008-04,13.22,"Madrid, Spain"
2008-05,16.24,"Madrid, Spain"
2008-06,22.69,"Madrid, Spain"
2008-07,26.62,"Madrid, Spain"
2008-08,27.30,"Madrid, Spain"
2008-09,21.09,"Madrid, Spain"
2008-10,14.54,"Madrid, Spain"
2008-11,6.86,"Madrid, Spain"
2008-12,4.64,"Madrid, Spain"
2009-01,3.76,"Madrid, Spain"
2009-02,6.54,"Madrid, Spain"
2009-03,11.28,"Madrid, Spain"
2009-04,11.47,"Madrid, Spain"
2009-05,19.93,"Madrid, Spain"
2009-06,25.34,"Madrid, Spain"
2009-07,28.21,"Madrid, Spain"
2009-08,29.64,"Madrid, Spain"
2009-09,23.13,"Madrid, Spain"
2009-10,18.26,"Madrid, Spain"
2009-11,11.49,"Madrid, Spain"
2009-12,5.33,"Madrid, Spain"
2010-01,4.30,"Madrid, Spain"
2010-02,5.08,"Madrid, Spain"
2010-03,8.34,"Madrid, Spain"
2010-04,14.32,"Madrid, Spain"
2010-05,16.22,"Madrid, Spain"
2010-06,22.75,"Madrid, Spain"
2010-07,29.97,"Madrid, Spain"
2010-08,28.67,"Madrid, Spain"
2010-09,22.90,"Madrid, Spain"
2010-10,14.61,"Madrid, Spain"
2010-11,7.91,"Madrid, Spain"
2010-12,5.03,"Madrid, Spain"
2011-01,5.29,"Madrid, Spain"
2011-02,7.25,"Madrid, Spain"
2011-03,9.47,"Madrid, Spain"
2011-04,16.87,"Madrid, Spain"
2011-05,20.55,"Madrid, Spain"
2011-06,24.53,"Madrid, Spain"
2011-07,26.86,"Madrid, Spain"
2011-08,28.56,"Madrid, Spain"
2011-09,24.83,"Madrid, Spain"
2011-10,18.11,"Madrid, Spain"
2011-11,11.05,"Madrid, Spain"
2011-12,5.75,"Madrid, Spain"
2012-01,4.69,"Madrid, Spain"
2012-02,3.68,"Madrid, Spain"
2012-03,11.01,"Madrid, Spain"
2012-04,10.16,"Madrid, Spain"
2012-05,19.93,"Madrid, Spain"
2012-06,25.29,"Madrid, Spain"
2012-07,27.29,"Madrid, Spain"
2012-08,28.78,"Madrid, Spain"
2012-09,22.76,"Madrid, Spain"
2012-10,15.64,"Madrid, Spain"
2012-11,9.51,"Madrid, Spain"
2012-12,6.21,"Madrid, Spain"
1980-01,31.44,"Manila, Philippines"
1980-02,32.33,"Manila, Philippines"
1980-03,34.49,"Manila, Philippines"
1980-04,36.07,"Manila, Philippines"
1980-05,35.97,"Manila, Philippines"
1980-06,35.29,"Manila, Philippines"
1980-07,33.79,"Manila, Philippines"
1980-08,33.86,"Manila, Philippines"
1980-09,33.39,"Manila, Philippines"
1980-10,33.62,"Manila, Philippines"
1980-11,33.13,"Manila, Philippines"
1980-12,31.96,"Manila, Philippines"
1990-01,31.55,"Manila, Philippines"
1990-02,33.20,"Manila, Philippines"
1990-03,34.23,"Manila, Philippines"
1990-04,36.63,"Manila, Philippines"
1990-05,36.14,"Manila, Philippines"
1990-06,33.88,"Manila, Philippines"
1990-07,33.26,"Manila, Philippines"
1990-08,33.27,"Manila, Philippines"
1990-09,33.23,"Manila, Philippines"
1990-10,32.88,"Manila, Philippines"
1990-11,32.91,"Manila, Philippines"
1990-12,31.65,"Manila, Philippines"
2000-01,32.12,"Manila, Philippines"
2000-02,33.02,"Manila, Philippines"
2000-03,34.81,"Manila, Philippines"
2000-04,36.50,"Manila, Philippines"
2000-05,35.25,"Manila, Philippines"
2000-06,34.84,"Manila, Philippines"
2000-07,32.56,"Manila, Philippines"
2000-08,33.64,"Manila, Philippines"
2000-09,33.30,"Manila, Philippines"
2000-10,33.54,"Manila, Philippines"
2000-11,33.27,"Manila, Philippines"
2000-12,32.43,"Manila, Philippines"
2001-01,32.52,"Manila, Philippines"
2001-02,33.45,"Manila, Philippines"
2001-03,34.95,"Manila, Philippines"
2001-04,36.70,"Manila, Philippines"
2001-05,35.84,"Manila, Philippines"
2001-06,34.58,"Manila, Philippines"
2001-07,33.48,"Manila, Philippines"
2001-08,33.51,"Manila, Philippines"
2001-09,33.80,"Manila, Philippines"
2001-10,34.00,"Manila, Philippines"
2001-11,33.00,"Manila, Philippines"
2001-12,31.74,"Manila, Philippines"
2002-01,31.46,"Manila, Philippines"
2002-02,32.29,"Manila, Philippines"
2002-03,34.52,"Manila, Philippines"
2002-04,36.28,"Manila, Philippines"
2002-05,36.12,"Manila, Philippines"
2002-06,35.49,"Manila, Philippines"
2002-07,33.03,"Manila, Philippines"
2002-08,33.81,"Manila, Philippines"
2002-09,33.50,"Manila, Philippines"
2002-10,33.90,"Manila, Philippines"
2002-11,33.30,"Manila, Philippines"
2002-12,32.85,"Manila, Philippines"
2003-01,31.25,"Manila, Philippines"
2003-02,32.67,"Manila, Philippines"
2003-03,34.42,"Manila, Philippines"
2003-04,37.15,"Manila, Philippines"
2003-05,36.29,"Manila, Philippines"
2003-06,34.35,"Manila, Philippines"
2003-07,34.59,"Manila, Philippines"
2003-08,33.43,"Manila, Philippines"
2003-09,33.44,"Manila, Philippines"
2003-10,33.79,"Manila, Philippines"
2003-11,33.61,"Manila, Philippines"
2003-12,31.11,"Manila, Philippines"
2004-01,31.88,"Manila, Philippines"
2004-02,33.05,"Manila, Philippines"
2004-03,35.07,"Manila, Philippines"
2004-04,36.78,"Manila, Philippines"
2004-05,36.21,"Manila, Philippines"
2004-06,33.96,"Manila, Philippines"
2004-07,34.05,"Manila, Philippines"
2004-08,33.59,"Manila, Philippines"
2004-09,34.25,"Manila, Philippines"
2004-10,33.02,"Manila, Philippines"
2004-11,32.97,"Manila, Philippines"
2004-12,31.58,"Manila, Philippines"
2005-01,31.16,"Manila, Philippines"
2005-02,32.91,"Manila, Philippines"
2005-03,34.58,"Manila, Philippines"
2005-04,35.98,"Manila, Philippines"
2005-05,37.14,"Manila, Philippines"
2005-06,35.00,"Manila, Philippines"
2005-07,34.27,"Manila, Philippines"
2005-08,33.70,"Manila, Philippines"
2005-09,33.39,"Manila, Philippines"
2005-10,33.53,"Manila, Philippines"
2005-11,33.53,"Manila, Philippines"
