2010-05,33.001,"Karachi, Pakistan"
2010-06,31.858,"Karachi, Pakistan"
2010-07,31.444000000000003,"Karachi, Pakistan"
2010-08,30.043000000000003,"Karachi, Pakistan"
2010-09,29.525,"Karachi, Pakistan"
2010-10,29.161,"Karachi, Pakistan"
2010-11,24.499000000000002,"Karachi, Pakistan"
2010-12,19.07,"Karachi, Pakistan"
2011-01,18.28,"Karachi, Pakistan"
2011-02,21.609,"Karachi, Pakistan"
2011-03,26.504,"Karachi, Pakistan"
2011-04,29.264,"Karachi, Pakistan"
2011-05,31.843000000000004,"Karachi, Pakistan"
2011-06,32.472,"Karachi, Pakistan"
2011-07,31.274,"Karachi, Pakistan"
2011-08,29.761999999999997,"Karachi, Pakistan"
2011-09,28.688000000000002,"Karachi, Pakistan"
2011-10,28.075,"Karachi, Pakistan"
2011-11,26.465,"Karachi, Pakistan"
2011-12,20.029,"Karachi, Pakistan"
2012-01,18.029,"Karachi, Pakistan"
2012-02,19.445,"Karachi, Pakistan"
2012-03,25.401999999999997,"Karachi, Pakistan"
2012-04,29.595,"Karachi, Pakistan"
2012-05,31.805999999999997,"Karachi, Pakistan"
2012-06,31.891,"Karachi, Pakistan"
2012-07,31.121,"Karachi, Pakistan"
2012-08,30.114,"Karachi, Pakistan"
2012-09,29.303,"Karachi, Pakistan"
2012-10,28.227,"Karachi, Pakistan"
2012-11,25.344,"Karachi, Pakistan"
2012-12,20.721,"Karachi, Pakistan"
2013-01,18.912000000000006,"Karachi, Pakistan"
2013-02,21.158,"Karachi, Pakistan"
2013-03,23.096,"Karachi, Pakistan"
2013-04,29.2,"Karachi, Pakistan"
2013-05,31.996,"Karachi, Pakistan"
2013-06,32.673,"Karachi, Pakistan"
2013-07,31.119,"Karachi, Pakistan"
2013-08,29.539,"Karachi, Pakistan"
2013-09,,"Karachi, Pakistan"
1980-01,-8.455,"Kiev, Ukraine"
1980-02,-5.871,"Kiev, Ukraine"
1980-03,-4.427,"Kiev, Ukraine"
1980-04,6.587000000000001,"Kiev, Ukraine"
1980-05,11.337,"Kiev, Ukraine"
1980-06,17.56,"Kiev, Ukraine"
1980-07,19.166,"Kiev, Ukraine"
1980-08,17.230999999999998,"Kiev, Ukraine"
1980-09,13.509,"Kiev, Ukraine"
1980-10,8.141,"Kiev, Ukraine"
1980-11,0.947,"Kiev, Ukraine"
1980-12,-1.815,"Kiev, Ukraine"
1990-01,-0.6129999999999995,"Kiev, Ukraine"
1990-02,2.209,"Kiev, Ukraine"
1990-03,6.2570000000000014,"Kiev, Ukraine"
1990-04,9.488,"Kiev, Ukraine"
1990-05,13.831,"Kiev, Ukraine"
1990-06,16.572,"Kiev, Ukraine"
1990-07,18.630000000000006,"Kiev, Ukraine"
1990-08,18.285,"Kiev, Ukraine"
1990-09,12.239999999999998,"Kiev, Ukraine"
1990-10,7.667000000000001,"Kiev, Ukraine"
1990-11,4.745,"Kiev, Ukraine"
1990-12,-2.532,"Kiev, Ukraine"
2000-01,-5.4830000000000005,"Kiev, Ukraine"
2000-02,-0.6900000000000004,"Kiev, Ukraine"
2000-03,1.624,"Kiev, Ukraine"
2000-04,12.739,"Kiev, Ukraine"
2000-05,14.540999999999999,"Kiev, Ukraine"
2000-06,17.473,"Kiev, Ukraine"
2000-07,19.512999999999998,"Kiev, Ukraine"
2000-08,20.082,"Kiev, Ukraine"
2000-09,12.576,"Kiev, Ukraine"
2000-10,8.823,"Kiev, Ukraine"
2000-11,4.001,"Kiev, Ukraine"
2000-12,0.6260000000000003,"Kiev, Ukraine"
2001-01,-0.9379999999999996,"Kiev, Ukraine"
2001-02,-3.0340000000000003,"Kiev, Ukraine"
2001-03,2.435,"Kiev, Ukraine"
2001-04,10.868,"Kiev, Ukraine"
2001-05,13.74,"Kiev, Ukraine"
2001-06,16.936,"Kiev, Ukraine"
2001-07,24.359,"Kiev, Ukraine"
2001-08,20.686999999999998,"Kiev, Ukraine"
2001-09,13.895,"Kiev, Ukraine"
2001-10,8.457,"Kiev, Ukraine"
2001-11,1.986,"Kiev, Ukraine"
2001-12,-8.302999999999999,"Kiev, Ukraine"
2002-01,-3.575,"Kiev, Ukraine"
2002-02,2.9279999999999986,"Kiev, Ukraine"
2002-03,5.122000000000001,"Kiev, Ukraine"
2002-04,9.333,"Kiev, Ukraine"
2002-05,15.728000000000002,"Kiev, Ukraine"
2002-06,18.596,"Kiev, Ukraine"
2002-07,23.92,"Kiev, Ukraine"
2002-08,20.01,"Kiev, Ukraine"
2002-09,14.142000000000001,"Kiev, Ukraine"
2002-10,6.501,"Kiev, Ukraine"
2002-11,3.1839999999999997,"Kiev, Ukraine"
2002-12,-9.391,"Kiev, Ukraine"
2003-01,-4.683,"Kiev, Ukraine"
2003-02,-7.41,"Kiev, Ukraine"
2003-03,-0.30599999999999994,"Kiev, Ukraine"
2003-04,6.532,"Kiev, Ukraine"
2003-05,18.974,"Kiev, Ukraine"
2003-06,17.447,"Kiev, Ukraine"
2003-07,21.226999999999997,"Kiev, Ukraine"
2003-08,19.252,"Kiev, Ukraine"
2003-09,13.758,"Kiev, Ukraine"
2003-10,7.152,"Kiev, Ukraine"
2003-11,3.0460000000000003,"Kiev, Ukraine"
2003-12,-1.4,"Kiev, Ukraine"
2004-01,-4.292,"Kiev, Ukraine"
2004-02,-3.221,"Kiev, Ukraine"
2004-03,3.747,"Kiev, Ukraine"
2004-04,8.579,"Kiev, Ukraine"
2004-05,12.865,"Kiev, Ukraine"
2004-06,17.139999999999993,"Kiev, Ukraine"
2004-07,20.141,"Kiev, Ukraine"
2004-08,20.262,"Kiev, Ukraine"
2004-09,14.149000000000001,"Kiev, Ukraine"
2004-10,8.837,"Kiev, Ukraine"
2004-11,2.101,"Kiev, Ukraine"
2004-12,-0.4249999999999998,"Kiev, Ukraine"
2005-01,-0.981,"Kiev, Ukraine"
2005-02,-5.751,"Kiev, Ukraine"
2005-03,-2.408,"Kiev, Ukraine"
2005-04,10.08,"Kiev, Ukraine"
2005-05,16.639,"Kiev, Ukraine"
2005-06,17.195,"Kiev, Ukraine"
2005-07,20.854000000000006,"Kiev, Ukraine"
2005-08,20.137999999999998,"Kiev, Ukraine"
2005-09,15.729000000000001,"Kiev, Ukraine"
2005-10,8.447000000000001,"Kiev, Ukraine"
2005-11,2.2119999999999997,"Kiev, Ukraine"
2005-12,-1.505,"Kiev, Ukraine"
2006-01,-8.213000000000001,"Kiev, Ukraine"
2006-02,-7.386,"Kiev, Ukraine"
2006-03,-0.7,"Kiev, Ukraine"
2006-04,8.971,"Kiev, Ukraine"
2006-05,14.274,"Kiev, Ukraine"
2006-06,18.549,"Kiev, Ukraine"
2006-07,20.397,"Kiev, Ukraine"
2006-08,20.048,"Kiev, Ukraine"
2006-09,15.046,"Kiev, Ukraine"
2006-10,9.041,"Kiev, Ukraine"
2006-11,2.7670000000000003,"Kiev, Ukraine"
2006-12,1.82,"Kiev, Ukraine"
2007-01,1.0489999999999997,"Kiev, Ukraine"
2007-02,-5.141,"Kiev, Ukraine"
2007-03,5.711,"Kiev, Ukraine"
2007-04,8.041,"Kiev, Ukraine"
2007-05,18.009,"Kiev, Ukraine"
2007-06,20.24,"Kiev, Ukraine"
2007-07,21.201999999999998,"Kiev, Ukraine"
2007-08,21.693,"Kiev, Ukraine"
2007-09,14.563,"Kiev, Ukraine"
2007-10,8.901,"Kiev, Ukraine"
2007-11,0.19500000000000006,"Kiev, Ukraine"
2007-12,-0.9909999999999995,"Kiev, Ukraine"
2008-01,-3.734,"Kiev, Ukraine"
2008-02,-0.1820000000000004,"Kiev, Ukraine"
2008-03,4.4369999999999985,"Kiev, Ukraine"
2008-04,10.658,"Kiev, Ukraine"
2008-05,14.027999999999999,"Kiev, Ukraine"
2008-06,18.342,"Kiev, Ukraine"
2008-07,20.71,"Kiev, Ukraine"
2008-08,21.134,"Kiev, Ukraine"
2008-09,13.505,"Kiev, Ukraine"
2008-10,10.141,"Kiev, Ukraine"
2008-11,3.1060000000000003,"Kiev, Ukraine"
2008-12,-1.2859999999999998,"Kiev, Ukraine"
2009-01,-4.1930000000000005,"Kiev, Ukraine"
2009-02,-2.059,"Kiev, Ukraine"
2009-03,1.9610000000000003,"Kiev, Ukraine"
2009-04,9.818,"Kiev, Ukraine"
2009-05,14.762,"Kiev, Ukraine"
2009-06,20.276,"Kiev, Ukraine"
2009-07,21.232,"Kiev, Ukraine"
2009-08,18.49,"Kiev, Ukraine"
2009-09,16.363999999999994,"Kiev, Ukraine"
2009-10,8.462,"Kiev, Ukraine"
2009-11,4.499,"Kiev, Ukraine"
2009-12,-3.775,"Kiev, Ukraine"
2010-01,-9.968,"Kiev, Ukraine"
2010-02,-3.733000000000001,"Kiev, Ukraine"
2010-03,0.253,"Kiev, Ukraine"
2010-04,9.812000000000001,"Kiev, Ukraine"
2010-05,17.395,"Kiev, Ukraine"
2010-06,21.732,"Kiev, Ukraine"
2010-07,24.593000000000004,"Kiev, Ukraine"
2010-08,24.154,"Kiev, Ukraine"
2010-09,14.604000000000001,"Kiev, Ukraine"
2010-10,5.711,"Kiev, Ukraine"
2010-11,7.380000000000001,"Kiev, Ukraine"
2010-12,-4.353,"Kiev, Ukraine"
2011-01,-4.002,"Kiev, Ukraine"
2011-02,-7.263999999999999,"Kiev, Ukraine"
2011-03,0.29100000000000004,"Kiev, Ukraine"
2011-04,9.267000000000001,"Kiev, Ukraine"
2011-05,16.413,"Kiev, Ukraine"
2011-06,20.571,"Kiev, Ukraine"
2011-07,22.081999999999997,"Kiev, Ukraine"
2011-08,19.289,"Kiev, Ukraine"
2011-09,14.869000000000002,"Kiev, Ukraine"
2011-10,6.93,"Kiev, Ukraine"
2011-11,1.8159999999999998,"Kiev, Ukraine"
2011-12,1.4940000000000002,"Kiev, Ukraine"
2012-01,-4.732,"Kiev, Ukraine"
2012-02,-10.942,"Kiev, Ukraine"
2012-03,1.1949999999999998,"Kiev, Ukraine"
2012-04,11.645,"Kiev, Ukraine"
2012-05,18.102,"Kiev, Ukraine"
2012-06,19.8,"Kiev, Ukraine"
2012-07,23.147,"Kiev, Ukraine"
2012-08,20.33,"Kiev, Ukraine"
2012-09,15.819,"Kiev, Ukraine"
2012-10,9.556,"Kiev, Ukraine"
2012-11,4.1930000000000005,"Kiev, Ukraine"
2012-12,-5.337999999999999,"Kiev, Ukraine"
2013-01,-4.8740000000000006,"Kiev, Ukraine"
2013-02,-0.9089999999999998,"Kiev, Ukraine"
2013-03,-2.042,"Kiev, Ukraine"
2013-04,9.827,"Kiev, Ukraine"
2013-05,19.0,"Kiev, Ukraine"
2013-06,21.222,"Kiev, Ukraine"
2013-07,20.483,"Kiev, Ukraine"
2013-08,19.944000000000003,"Kiev, Ukraine"
2013-09,,"Kiev, Ukraine"
1980-01,24.791,"Kinshasa, Congo (Democratic Republic Of The)"
1980-02,25.096999999999998,"Kinshasa, Congo (Democratic Republic Of The)"
1980-03,25.393,"Kinshasa, Congo (Democratic Republic Of The)"
1980-04,25.334,"Kinshasa, Congo (Democratic Republic Of The)"
1980-05,24.624,"Kinshasa, Congo (Democratic Republic Of The)"
1980-06,22.421999999999997,"Kinshasa, Congo (Democratic Republic Of The)"
1980-07,21.443,"Kinshasa, Congo (Democratic Republic Of The)"
1980-08,22.475,"Kinshasa, Congo (Democratic Republic Of The)"
1980-09,24.099,"Kinshasa, Congo (Democratic Republic Of The)"
1980-10,24.244,"Kinshasa, Congo (Democratic Republic Of The)"
1980-11,24.575000000000006,"Kinshasa, Congo (Democratic Republic Of The)"
1980-12,24.328000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
1990-01,24.489,"Kinshasa, Congo (Democratic Republic Of The)"
1990-02,24.831,"Kinshasa, Congo (Democratic Republic Of The)"
1990-03,25.384,"Kinshasa, Congo (Democratic Republic Of The)"
1990-04,25.322,"Kinshasa, Congo (Democratic Republic Of The)"
1990-05,24.451,"Kinshasa, Congo (Democratic Republic Of The)"
1990-06,22.603,"Kinshasa, Congo (Democratic Republic Of The)"
1990-07,21.572,"Kinshasa, Congo (Democratic Republic Of The)"
1990-08,22.613000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
1990-09,23.549000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
1990-10,24.331,"Kinshasa, Congo (Democratic Republic Of The)"
1990-11,24.339,"Kinshasa, Congo (Democratic Republic Of The)"
1990-12,24.103,"Kinshasa, Congo (Democratic Republic Of The)"
2000-01,24.543000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
2000-02,24.513,"Kinshasa, Congo (Democratic Republic Of The)"
2000-03,25.48,"Kinshasa, Congo (Democratic Republic Of The)"
2000-04,25.302,"Kinshasa, Congo (Democratic Republic Of The)"
2000-05,25.113000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
2000-06,23.126,"Kinshasa, Congo (Democratic Republic Of The)"
2000-07,22.107,"Kinshasa, Congo (Democratic Republic Of The)"
2000-08,22.598000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
2000-09,24.109,"Kinshasa, Congo (Democratic Republic Of The)"
2000-10,24.361,"Kinshasa, Congo (Democratic Republic Of The)"
2000-11,24.630000000000006,"Kinshasa, Congo (Democratic Republic Of The)"
2000-12,24.256,"Kinshasa, Congo (Democratic Republic Of The)"
2001-01,24.275,"Kinshasa, Congo (Democratic Republic Of The)"
2001-02,24.840999999999998,"Kinshasa, Congo (Democratic Republic Of The)"
2001-03,25.337000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
2001-04,25.261999999999997,"Kinshasa, Congo (Democratic Republic Of The)"
2001-05,25.406,"Kinshasa, Congo (Democratic Republic Of The)"
2001-06,23.92,"Kinshasa, Congo (Democratic Republic Of The)"
2001-07,22.193,"Kinshasa, Congo (Democratic Republic Of The)"
2001-08,22.675,"Kinshasa, Congo (Democratic Republic Of The)"
2001-09,24.594,"Kinshasa, Congo (Democratic Republic Of The)"
2001-10,23.116999999999997,"Kinshasa, Congo (Democratic Republic Of The)"
2001-11,24.622,"Kinshasa, Congo (Democratic Republic Of The)"
2001-12,24.764,"Kinshasa, Congo (Democratic Republic Of The)"
2002-01,24.906999999999996,"Kinshasa, Congo (Democratic Republic Of The)"
2002-02,25.659000000000002,"Kinshasa, Congo (Democratic Republic Of The)"
2002-03,25.410999999999998,"Kinshasa, Congo (Democratic Republic Of The)"
2002-04,25.794,"Kinshasa, Congo (Democratic Republic Of The)"
2002-05,26.028,"Kinshasa, Congo (Democratic Republic Of The)"
2002-06,23.695,"Kinshasa, Congo (Democratic Republic Of The)"
2002-07,22.941,"Kinshasa, Congo (Democratic Republic Of The)"
2002-08,23.382,"Kinshasa, Congo (Democratic Republic Of The)"
2002-09,24.521,"Kinshasa, Congo (Democratic Republic Of The)"
2002-10,24.496,"Kinshasa, Congo (Democratic Republic Of The)"
2002-11,24.515,"Kinshasa, Congo (Democratic Republic Of The)"
2002-12,24.169,"Kinshasa, Congo (Democratic Republic Of The)"
2003-01,24.664,"Kinshasa, Congo (Democratic Republic Of The)"
2003-02,25.598000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
2003-03,25.494000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
2003-04,25.476,"Kinshasa, Congo (Democratic Republic Of The)"
2003-05,25.468000000000004,"Kinshasa, Congo (Democratic Republic Of The)"
2003-06,23.575,"Kinshasa, Congo (Democratic Republic Of The)"
2003-07,22.987,"Kinshasa, Congo (Democratic Republic Of The)"
2003-08,23.694000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
2003-09,24.610000000000007,"Kinshasa, Congo (Democratic Republic Of The)"
2003-10,24.923,"Kinshasa, Congo (Democratic Republic Of The)"
2003-11,24.701999999999998,"Kinshasa, Congo (Democratic Republic Of The)"
2003-12,24.445,"Kinshasa, Congo (Democratic Republic Of The)"
2004-01,25.131,"Kinshasa, Congo (Democratic Republic Of The)"
2004-02,25.098000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
2004-03,25.899,"Kinshasa, Congo (Democratic Republic Of The)"
2004-04,25.404,"Kinshasa, Congo (Democratic Republic Of The)"
2004-05,24.965999999999998,"Kinshasa, Congo (Democratic Republic Of The)"
2004-06,22.625,"Kinshasa, Congo (Democratic Republic Of The)"
2004-07,22.514,"Kinshasa, Congo (Democratic Republic Of The)"
2004-08,24.055,"Kinshasa, Congo (Democratic Republic Of The)"
2004-09,24.526999999999997,"Kinshasa, Congo (Democratic Republic Of The)"
2004-10,25.394,"Kinshasa, Congo (Democratic Republic Of The)"
2004-11,25.245,"Kinshasa, Congo (Democratic Republic Of The)"
2004-12,25.114,"Kinshasa, Congo (Democratic Republic Of The)"
2005-01,25.315,"Kinshasa, Congo (Democratic Republic Of The)"
2005-02,26.32,"Kinshasa, Congo (Democratic Republic Of The)"
2005-03,26.426,"Kinshasa, Congo (Democratic Republic Of The)"
2005-04,26.161,"Kinshasa, Congo (Democratic Republic Of The)"
2005-05,24.964,"Kinshasa, Congo (Democratic Republic Of The)"
2005-06,22.74,"Kinshasa, Congo (Democratic Republic Of The)"
2005-07,22.473000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
2005-08,23.591,"Kinshasa, Congo (Democratic Republic Of The)"
2005-09,24.552000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
2005-10,24.604,"Kinshasa, Congo (Democratic Republic Of The)"
2005-11,24.826,"Kinshasa, Congo (Democratic Republic Of The)"
2005-12,24.491999999999997,"Kinshasa, Congo (Democratic Republic Of The)"
2006-01,24.730999999999998,"Kinshasa, Congo (Democratic Republic Of The)"
2006-02,25.537,"Kinshasa, Congo (Democratic Republic Of The)"
2006-03,25.603,"Kinshasa, Congo (Democratic Republic Of The)"
2006-04,25.574,"Kinshasa, Congo (Democratic Republic Of The)"
2006-05,24.831999999999997,"Kinshasa, Congo (Democratic Republic Of The)"
2006-06,24.448,"Kinshasa, Congo (Democratic Republic Of The)"
2006-07,23.057,"Kinshasa, Congo (Democratic Republic Of The)"
2006-08,23.354,"Kinshasa, Congo (Democratic Republic Of The)"
2006-09,24.208,"Kinshasa, Congo (Democratic Republic Of The)"
2006-10,24.705,"Kinshasa, Congo (Democratic Republic Of The)"
2006-11,24.574,"Kinshasa, Congo (Democratic Republic Of The)"
2006-12,24.423,"Kinshasa, Congo (Democratic Republic Of The)"
2007-01,25.189,"Kinshasa, Congo (Democratic Republic Of The)"
2007-02,25.238000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
2007-03,26.307,"Kinshasa, Congo (Democratic Republic Of The)"
2007-04,25.916,"Kinshasa, Congo (Democratic Republic Of The)"
2007-05,25.775,"Kinshasa, Congo (Democratic Republic Of The)"
2007-06,22.95,"Kinshasa, Congo (Democratic Republic Of The)"
2007-07,22.636,"Kinshasa, Congo (Democratic Republic Of The)"
2007-08,23.334,"Kinshasa, Congo (Democratic Republic Of The)"
2007-09,24.504,"Kinshasa, Congo (Democratic Republic Of The)"
2007-10,24.553,"Kinshasa, Congo (Democratic Republic Of The)"
2007-11,24.247,"Kinshasa, Congo (Democratic Republic Of The)"
2007-12,24.197000000000006,"Kinshasa, Congo (Democratic Republic Of The)"
2008-01,24.656999999999996,"Kinshasa, Congo (Democratic Republic Of The)"
2008-02,24.873,"Kinshasa, Congo (Democratic Republic Of The)"
2008-03,25.212000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
2008-04,25.426,"Kinshasa, Congo (Democratic Republic Of The)"
2008-05,25.258000000000006,"Kinshasa, Congo (Democratic Republic Of The)"
2008-06,22.793000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
2008-07,22.427,"Kinshasa, Congo (Democratic Republic Of The)"
2008-08,23.751,"Kinshasa, Congo (Democratic Republic Of The)"
2008-09,24.993,"Kinshasa, Congo (Democratic Republic Of The)"
2008-10,24.978,"Kinshasa, Congo (Democratic Republic Of The)"
2008-11,25.075000000000006,"Kinshasa, Congo (Democratic Republic Of The)"
2008-12,24.748,"Kinshasa, Congo (Democratic Republic Of The)"
2009-01,24.6,"Kinshasa, Congo (Democratic Republic Of The)"
2009-02,25.035999999999998,"Kinshasa, Congo (Democratic Republic Of The)"
2009-03,25.612,"Kinshasa, Congo (Democratic Republic Of The)"
2009-04,25.355,"Kinshasa, Congo (Democratic Republic Of The)"
2009-05,25.662000000000006,"Kinshasa, Congo (Democratic Republic Of The)"
2009-06,23.792,"Kinshasa, Congo (Democratic Republic Of The)"
2009-07,22.467,"Kinshasa, Congo (Democratic Republic Of The)"
2009-08,23.256,"Kinshasa, Congo (Democratic Republic Of The)"
2009-09,24.875,"Kinshasa, Congo (Democratic Republic Of The)"
2009-10,24.919,"Kinshasa, Congo (Democratic Republic Of The)"
2009-11,24.570999999999998,"Kinshasa, Congo (Democratic Republic Of The)"
2009-12,24.836,"Kinshasa, Congo (Democratic Republic Of The)"
2010-01,25.605,"Kinshasa, Congo (Democratic Republic Of The)"
2010-02,26.22,"Kinshasa, Congo (Democratic Republic Of The)"
2010-03,26.340999999999998,"Kinshasa, Congo (Democratic Republic Of The)"
2010-04,26.027,"Kinshasa, Congo (Democratic Republic Of The)"
2010-05,25.985,"Kinshasa, Congo (Democratic Republic Of The)"
2010-06,23.72,"Kinshasa, Congo (Democratic Republic Of The)"
2010-07,22.877,"Kinshasa, Congo (Democratic Republic Of The)"
2010-08,23.733,"Kinshasa, Congo (Democratic Republic Of The)"
2010-09,24.718000000000004,"Kinshasa, Congo (Democratic Republic Of The)"
2010-10,24.97,"Kinshasa, Congo (Democratic Republic Of The)"
2010-11,24.565,"Kinshasa, Congo (Democratic Republic Of The)"
2010-12,24.08,"Kinshasa, Congo (Democratic Republic Of The)"
2011-01,24.142,"Kinshasa, Congo (Democratic Republic Of The)"
2011-02,24.86,"Kinshasa, Congo (Democratic Republic Of The)"
2011-03,25.559,"Kinshasa, Congo (Democratic Republic Of The)"
2011-04,24.959,"Kinshasa, Congo (Democratic Republic Of The)"
2011-05,24.934,"Kinshasa, Congo (Democratic Republic Of The)"
2011-06,23.225,"Kinshasa, Congo (Democratic Republic Of The)"
2011-07,22.319000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
2011-08,23.301,"Kinshasa, Congo (Democratic Republic Of The)"
2011-09,24.335,"Kinshasa, Congo (Democratic Republic Of The)"
2011-10,24.275,"Kinshasa, Congo (Democratic Republic Of The)"
2011-11,24.236,"Kinshasa, Congo (Democratic Republic Of The)"
2011-12,24.237,"Kinshasa, Congo (Democratic Republic Of The)"
2012-01,24.71,"Kinshasa, Congo (Democratic Republic Of The)"
2012-02,24.413,"Kinshasa, Congo (Democratic Republic Of The)"
2012-03,25.747000000000003,"Kinshasa, Congo (Democratic Republic Of The)"
2012-04,24.941999999999997,"Kinshasa, Congo (Democratic Republic Of The)"
2012-05,24.955,"Kinshasa, Congo (Democratic Republic Of The)"
2012-06,22.971,"Kinshasa, Congo (Democratic Republic Of The)"
2012-07,21.753,"Kinshasa, Congo (Democratic Republic Of The)"
2012-08,23.206,"Kinshasa, Congo (Democratic Republic Of The)"
2012-09,24.25,"Kinshasa, Congo (Democratic Republic Of The)"
2012-10,24.499,"Kinshasa, Congo (Democratic Republic Of The)"
2012-11,24.609,"Kinshasa, Congo (Democratic Republic Of The)"
2012-12,24.471,"Kinshasa, Congo (Democratic Republic Of The)"
2013-01,25.076,"Kinshasa, Congo (Democratic Republic Of The)"
2013-02,25.605,"Kinshasa, Congo (Democratic Republic Of The)"
2013-03,25.785999999999998,"Kinshasa, Congo (Democratic Republic Of The)"
2013-04,25.539,"Kinshasa, Congo (Democratic Republic Of The)"
2013-05,25.093000000000004,"Kinshasa, Congo (Democratic Republic Of The)"
2013-06,23.256,"Kinshasa, Congo (Democratic Republic Of The)"
2013-07,22.146,"Kinshasa, Congo (Democratic Republic Of The)"
2013-08,22.766,"Kinshasa, Congo (Democratic Republic Of The)"
2013-09,,"Kinshasa, Congo (Democratic Republic Of The)"
1980-01,27.288,"Lagos, Nigeria"
1980-02,27.445,"Lagos, Nigeria"
1980-03,27.664,"Lagos, Nigeria"
1980-04,28.482,"Lagos, Nigeria"
1980-05,27.25,"Lagos, Nigeria"
1980-06,27.2,"Lagos, Nigeria"
1980-07,26.125999999999998,"Lagos, Nigeria"
1980-08,25.883000000000006,"Lagos, Nigeria"
1980-09,26.202,"Lagos, Nigeria"
1980-10,26.171999999999997,"Lagos, Nigeria"
1980-11,26.859,"Lagos, Nigeria"
1980-12,25.573,"Lagos, Nigeria"
1990-01,26.811999999999998,"Lagos, Nigeria"
1990-02,26.878,"Lagos, Nigeria"
1990-03,28.366999999999997,"Lagos, Nigeria"
1990-04,27.699,"Lagos, Nigeria"
1990-05,27.791,"Lagos, Nigeria"
1990-06,27.646,"Lagos, Nigeria"
1990-07,25.933000000000003,"Lagos, Nigeria"
1990-08,26.115,"Lagos, Nigeria"
1990-09,26.131,"Lagos, Nigeria"
1990-10,26.558000000000003,"Lagos, Nigeria"
1990-11,27.578000000000003,"Lagos, Nigeria"
1990-12,27.172,"Lagos, Nigeria"
2000-01,26.781,"Lagos, Nigeria"
2000-02,27.175,"Lagos, Nigeria"
2000-03,28.191999999999997,"Lagos, Nigeria"
2000-04,27.836,"Lagos, Nigeria"
2000-05,27.985,"Lagos, Nigeria"
2000-06,27.143,"Lagos, Nigeria"
2000-07,26.445999999999998,"Lagos, Nigeria"
2000-08,25.861,"Lagos, Nigeria"
2000-09,26.089000000000002,"Lagos, Nigeria"
2000-10,26.212,"Lagos, Nigeria"
2000-11,27.36,"Lagos, Nigeria"
2000-12,27.173000000000002,"Lagos, Nigeria"
2001-01,26.557,"Lagos, Nigeria"
2001-02,27.191999999999997,"Lagos, Nigeria"
2001-03,27.576,"Lagos, Nigeria"
2001-04,27.665,"Lagos, Nigeria"
2001-05,28.301,"Lagos, Nigeria"
2001-06,26.87,"Lagos, Nigeria"
2001-07,26.272,"Lagos, Nigeria"
2001-08,25.346,"Lagos, Nigeria"
2001-09,25.768,"Lagos, Nigeria"
2001-10,26.658,"Lagos, Nigeria"
2001-11,27.24,"Lagos, Nigeria"
2001-12,27.61,"Lagos, Nigeria"
2002-01,26.385,"Lagos, Nigeria"
2002-02,27.612,"Lagos, Nigeria"
2002-03,27.899,"Lagos, Nigeria"
2002-04,27.824,"Lagos, Nigeria"
2002-05,28.501,"Lagos, Nigeria"
2002-06,27.205,"Lagos, Nigeria"
2002-07,26.516,"Lagos, Nigeria"
2002-08,25.875,"Lagos, Nigeria"
2002-09,26.329,"Lagos, Nigeria"
2002-10,26.406,"Lagos, Nigeria"
